Player_ID,Name,rel_link,Position,height_weight,dob_age,experience,college,height,weight_lbs,dob,exp(y),draft_year,draft_round,draft_pick,draft_team
18540,Tevin Jones,/nfl/tevin-jones-fantasy/18540,WR,"6'2"" / 225 lbs.","December 26, 1992 (29)",2nd Season,Memphis,"6'2""",225,12/26/1992,2,2016,NULL,NULL,HOU
15126,Theo Riddick,/nfl/theo-riddick-fantasy/15126,RB,"5'9"" / 201 lbs.","May 4, 1991 (31)",9th Season,Notre Dame,"5'9""",201,05/04/1991,9,2013,6,199,DET
17050,Thomas Rawls,/nfl/thomas-rawls-fantasy/17050,RB,"5'10"" / 220 lbs.","August 3, 1993 (28)",4th Season,Central Michigan,"5'10""",220,08/03/1993,4,2015,NULL,NULL,SEA
20283,Tim Boyle,/nfl/tim-boyle-fantasy/20283,QB,"6'4"" / 227 lbs.","October 3, 1994 (27)",5th Season,Eastern Kentucky,"6'4""",227,10/03/1994,5,2018,NULL,NULL,GB
19207,Tim Patrick,/nfl/tim-patrick-fantasy/19207,WR,"6'4"" / 212 lbs.","November 23, 1993 (28)",5th Season,Utah,"6'4""",212,11/23/1993,5,2017,NULL,NULL,BAL
19212,Tim White,/nfl/tim-white-fantasy/19212,WR,"5'10"" / 185 lbs.","July 15, 1994 (28)",2nd Season,Arizona State,"5'10""",185,07/15/1994,2,2017,NULL,NULL,BAL
16771,Todd Gurley II,/nfl/todd-gurley-ii-fantasy/16771,RB,"6'1"" / 224 lbs.","August 3, 1994 (27)",7th Season,Georgia,"6'1""",224,08/03/1994,7,2015,1,10,LAR
4314,Tom Brady,/nfl/tom-brady-fantasy/4314,QB,"6'4"" / 225 lbs.","August 3, 1977 (44)",23rd Season,Michigan,"6'4""",225,08/03/1977,23,2000,6,199,NE
21556,Tom Kennedy,/nfl/tom-kennedy-fantasy/21556,WR,"5'10"" / 194 lbs.","July 29, 1996 (25)",2nd Season,Bryant,"5'10""",194,07/29/1996,2,2019,NULL,NULL,DET
22418,Tommy Hudson,/nfl/tommy-hudson-fantasy/22418,TE,"6'5"" / 255 lbs.","February 22, 1997 (25)",2nd Season,Arizona State,"6'5""",255,02/22/1997,2,2020,NULL,NULL,TEN
22151,Tommy Stevens,/nfl/tommy-stevens-fantasy/22151,TE,"6'5"" / 235 lbs.","December 15, 1996 (25)",2nd Season,Mississippi State,"6'5""",235,12/15/1996,2,2020,7,240,NO
20957,Tommy Sweeney,/nfl/tommy-sweeney-fantasy/20957,TE,"6'5"" / 251 lbs.","July 1, 1995 (27)",4th Season,Boston College,"6'5""",251,07/01/1995,4,2019,7,228,BUF
22662,Tommy Tremble,/nfl/tommy-tremble-fantasy/22662,TE,"6'4"" / 248 lbs.","June 2, 2000 (22)",2nd Season,Notre Dame,"6'4""",248,06/02/2000,2,2021,3,83,CAR
18401,Tommylee Lewis,/nfl/tommylee-lewis-fantasy/18401,WR,"5'7"" / 168 lbs.","October 24, 1992 (29)",5th Season,Northern Illinois,"5'7""",168,10/24/1992,5,2016,NULL,NULL,NO
21549,Tony Brooks-James,/nfl/tony-brooks-james-fantasy/21549,RB,"5'9"" / 190 lbs.","December 6, 1994 (27)",2nd Season,Oregon,"5'9""",190,12/06/1994,2,2019,NULL,NULL,ATL
22090,Tony Brown,/nfl/tony-brown-fantasy/22090,WR,"6'1"" / 195 lbs.","August 8, 1997 (24)",1st Season,Colorado,"6'1""",195,08/08/1997,1,2020,NULL,NULL,CLE
21774,Tony Jones Jr.,/nfl/tony-jones-jr-fantasy/21774,RB,"5'11"" / 224 lbs.","November 24, 1997 (24)",2nd Season,Notre Dame,"5'11""",224,11/24/1997,2,2020,NULL,NULL,NO
16916,Tony Lippett,/nfl/tony-lippett-fantasy/16916,WR,"6'2"" / 192 lbs.","July 2, 1992 (30)",5th Season,Michigan State,"6'2""",192,07/02/1992,5,2015,5,156,MIA
22513,Tony Poljan,/nfl/tony-poljan-fantasy/22513,TE,"6'7"" / 251 lbs.","April 25, 1997 (25)",1st Season,Virginia,"6'7""",251,04/25/1997,1,2021,NULL,NULL,BAL
20912,Tony Pollard,/nfl/tony-pollard-fantasy/20912,RB,"6'0"" / 209 lbs.","April 30, 1997 (25)",4th Season,Memphis,"6'0""",209,04/30/1997,4,2019,4,128,DAL
12830,Torrey Smith,/nfl/torrey-smith-fantasy/12830,WR,"6'1"" / 205 lbs.","January 26, 1989 (33)",9th Season,Maryland,"6'1""",205,01/26/1989,9,2011,2,58,BAL
18488,Tra Carson,/nfl/tra-carson-fantasy/18488,RB,"5'11"" / 228 lbs.","October 24, 1992 (29)",4th Season,Texas A&M,"5'11""",228,10/24/1992,4,2016,NULL,NULL,CIN
20874,Trace McSorley,/nfl/trace-mcsorley-fantasy/20874,QB,"6'0"" / 202 lbs.","August 23, 1995 (26)",4th Season,Penn State,"6'0""",202,08/23/1995,4,2019,6,197,BAL
14352,Travaris Cadet,/nfl/travaris-cadet-fantasy/14352,RB,"6'1"" / 210 lbs.","February 1, 1989 (33)",8th Season,Appalachian State,"6'1""",210,02/01/1989,8,2012,NULL,NULL,NO
13887,Travis Benjamin,/nfl/travis-benjamin-fantasy/13887,WR,"5'10"" / 175 lbs.","December 29, 1989 (32)",10th Season,Miami (FL),"5'10""",175,12/29/1989,10,2012,4,100,CLE
20762,Travis Fulgham,/nfl/travis-fulgham-fantasy/20762,WR,"6'2"" / 215 lbs.","September 13, 1995 (26)",4th Season,Old Dominion,"6'2""",215,09/13/1995,4,2019,6,184,DET
20810,Travis Homer,/nfl/travis-homer-fantasy/20810,RB,"5'10"" / 202 lbs.","August 7, 1998 (23)",4th Season,Miami (FL),"5'10""",202,08/07/1998,4,2019,6,204,SEA
15048,Travis Kelce,/nfl/travis-kelce-fantasy/15048,TE,"6'5"" / 260 lbs.","October 5, 1989 (32)",10th Season,Cincinnati,"6'5""",260,10/05/1989,10,2013,3,63,KC
20990,Trayveon Williams,/nfl/trayveon-williams-fantasy/20990,RB,"5'8"" / 206 lbs.","October 18, 1997 (24)",4th Season,Texas A&M,"5'8""",206,10/18/1997,4,2019,6,182,CIN
18339,Tre Madden,/nfl/tre-madden-fantasy/18339,RB,"6'0"" / 236 lbs.","August 16, 1993 (28)",4th Season,Southern Cal,"6'0""",236,08/16/1993,4,2016,NULL,NULL,SEA
22512,Tre' McKitty,/nfl/tre-mckitty-fantasy/22512,TE,"6'5"" / 245 lbs.","January 12, 1999 (23)",2nd Season,Georgia,"6'5""",245,01/12/1999,2,2021,3,97,LAC
19897,Tre'Quan Smith,/nfl/trequan-smith-fantasy/19897,WR,"6'2"" / 210 lbs.","January 7, 1996 (26)",5th Season,Central Florida,"6'2""",210,01/07/1996,5,2018,3,91,NO
20081,Trent Sherfield,/nfl/trent-sherfield-fantasy/20081,WR,"6'1"" / 219 lbs.","February 26, 1996 (26)",5th Season,Vanderbilt,"6'1""",219,02/26/1996,5,2018,NULL,NULL,ARI
19064,Trent Taylor,/nfl/trent-taylor-fantasy/19064,WR,"5'8"" / 180 lbs.","April 30, 1994 (28)",6th Season,Louisiana Tech,"5'8""",180,04/30/1994,6,2017,5,177,SF
20040,Trenton Cannon,/nfl/trenton-cannon-fantasy/20040,RB,"5'11"" / 185 lbs.","July 23, 1994 (27)",5th Season,Virginia State,"5'11""",185,07/23/1994,5,2018,6,204,NYJ
21263,Trenton Irwin,/nfl/trenton-irwin-fantasy/21263,WR,"6'2"" / 207 lbs.","December 10, 1995 (26)",3rd Season,Stanford,"6'2""",207,12/10/1995,3,2019,NULL,NULL,MIA
20977,Trevon Wesco,/nfl/trevon-wesco-fantasy/20977,TE,"6'3"" / 267 lbs.","September 12, 1995 (26)",4th Season,West Virginia,"6'3""",267,09/12/1995,4,2019,4,121,NYJ
18080,Trevor Davis,/nfl/trevor-davis-fantasy/18080,WR,"6'1"" / 188 lbs.","July 4, 1993 (29)",5th Season,California,"6'1""",188,07/04/1993,5,2016,5,163,GB
22490,Trevor Lawrence,/nfl/trevor-lawrence-fantasy/22490,QB,"6'6"" / 220 lbs.","October 6, 1999 (22)",2nd Season,Clemson,"6'6""",220,10/06/1999,2,2021,1,1,JAX
17009,Trevor Siemian,/nfl/trevor-siemian-fantasy/17009,QB,"6'3"" / 220 lbs.","December 26, 1991 (30)",8th Season,Northwestern,"6'3""",220,12/26/1991,8,2015,7,250,DEN
15965,Trey Burton,/nfl/trey-burton-fantasy/15965,TE,"6'2"" / 238 lbs.","October 29, 1991 (30)",8th Season,Florida,"6'2""",238,10/29/1991,8,2014,NULL,NULL,PHI
19599,Trey Edmunds,/nfl/trey-edmunds-fantasy/19599,RB,"6'2"" / 223 lbs.","December 30, 1994 (27)",5th Season,Maryland,"6'2""",223,12/30/1994,5,2017,NULL,NULL,NO
22493,Trey Lance,/nfl/trey-lance-fantasy/22493,QB,"6'4"" / 224 lbs.","May 9, 2000 (22)",2nd Season,North Dakota State,"6'4""",224,05/09/2000,2,2021,1,3,SF
20079,Trey Quinn,/nfl/trey-quinn-fantasy/20079,WR,"6'0"" / 200 lbs.","December 7, 1995 (26)",4th Season,Southern Methodist,"6'0""",200,12/07/1995,4,2018,7,256,WAS
22537,Trey Ragas,/nfl/trey-ragas-fantasy/22537,RB,"5'10"" / 214 lbs.","November 7, 1996 (25)",1st Season,Louisiana-Lafayette,"5'10""",214,11/07/1996,1,2021,NULL,NULL,LV
21801,Trey Sermon,/nfl/trey-sermon-fantasy/21801,RB,"6'0"" / 215 lbs.","January 30, 1999 (23)",2nd Season,Ohio State,"6'0""",215,01/30/1999,2,2021,3,88,SF
21368,Trinity Benson,/nfl/trinity-benson-fantasy/21368,WR,"6'0"" / 180 lbs.","January 16, 1997 (25)",2nd Season,East Central (OK),"6'0""",180,01/16/1997,2,2019,NULL,NULL,DEN
19973,Troy Fumagalli,/nfl/troy-fumagalli-fantasy/19973,TE,"6'6"" / 248 lbs.","February 17, 1995 (27)",5th Season,Wisconsin,"6'6""",248,02/17/1995,5,2018,5,156,DEN
18764,Troymaine Pope,/nfl/troymaine-pope-fantasy/18764,RB,"5'9"" / 205 lbs.","November 29, 1993 (28)",4th Season,Jacksonville State,"5'9""",205,11/29/1993,4,2016,NULL,NULL,SEA
21677,Tua Tagovailoa,/nfl/tua-tagovailoa-fantasy/21677,QB,"6'0"" / 217 lbs.","March 2, 1998 (24)",3rd Season,Alabama,"6'0""",217,03/02/1998,3,2020,1,5,MIA
22602,Tutu Atwell,/nfl/tutu-atwell-fantasy/22602,WR,"5'9"" / 165 lbs.","October 7, 1999 (22)",2nd Season,Louisville,"5'9""",165,10/07/1999,2,2021,2,57,LAR
20837,Ty Johnson,/nfl/ty-johnson-fantasy/20837,RB,"5'10"" / 210 lbs.","September 17, 1997 (24)",4th Season,Maryland,"5'10""",210,09/17/1997,4,2019,6,186,DET
16855,Ty Montgomery,/nfl/ty-montgomery-fantasy/16855,WR,"6'0"" / 216 lbs.","January 22, 1993 (29)",8th Season,Stanford,"6'0""",216,01/22/1993,8,2015,3,94,GB
22126,Ty'Son Williams,/nfl/tyson-williams-fantasy/22126,RB,"6'0"" / 220 lbs.","September 4, 1996 (25)",2nd Season,Brigham Young,"6'0""",220,09/04/1996,2,2020,NULL,NULL,BAL
22604,Tylan Wallace,/nfl/tylan-wallace-fantasy/22604,WR,"5'11"" / 193 lbs.","May 13, 1999 (23)",2nd Season,Oklahoma State,"5'11""",193,05/13/1999,2,2021,4,131,BAL
17986,Tyler Boyd,/nfl/tyler-boyd-fantasy/17986,WR,"6'2"" / 203 lbs.","November 15, 1994 (27)",7th Season,Pittsburgh,"6'2""",203,11/15/1994,7,2016,2,55,CIN
15293,Tyler Bray,/nfl/tyler-bray-fantasy/15293,QB,"6'6"" / 215 lbs.","December 27, 1991 (30)",8th Season,Tennessee,"6'6""",215,12/27/1991,8,2013,NULL,NULL,KC
19988,Tyler Conklin,/nfl/tyler-conklin-fantasy/19988,TE,"6'3"" / 254 lbs.","July 30, 1995 (26)",5th Season,Central Michigan,"6'3""",254,07/30/1995,5,2018,5,157,MIN
22138,Tyler Davis,/nfl/tyler-davis-fantasy/22138,TE,"6'4"" / 250 lbs.","April 2, 1997 (25)",3rd Season,Georgia Tech,"6'4""",250,04/02/1997,3,2020,6,206,JAX
14918,Tyler Eifert,/nfl/tyler-eifert-fantasy/14918,TE,"6'6"" / 255 lbs.","September 8, 1990 (31)",9th Season,Notre Dame,"6'6""",255,09/08/1990,9,2013,1,21,CIN
18041,Tyler Ervin,/nfl/tyler-ervin-fantasy/18041,RB,"5'10"" / 192 lbs.","October 7, 1993 (28)",6th Season,San Jose State,"5'10""",192,10/07/1993,6,2016,4,119,HOU
18032,Tyler Higbee,/nfl/tyler-higbee-fantasy/18032,TE,"6'6"" / 255 lbs.","January 1, 1993 (29)",7th Season,Western Kentucky,"6'6""",255,01/01/1993,7,2016,4,110,LAR
21810,Tyler Huntley,/nfl/tyler-huntley-fantasy/21810,QB,"6'1"" / 196 lbs.","February 3, 1998 (24)",2nd Season,Utah,"6'1""",196,02/03/1998,2,2020,NULL,NULL,BAL
21675,Tyler Johnson,/nfl/tyler-johnson-fantasy/21675,WR,"6'2"" / 206 lbs.","August 25, 1998 (23)",3rd Season,Minnesota,"6'2""",206,08/25/1998,3,2020,5,161,TB
16846,Tyler Kroft,/nfl/tyler-kroft-fantasy/16846,TE,"6'6"" / 252 lbs.","October 15, 1992 (29)",8th Season,Rutgers,"6'6""",252,10/15/1992,8,2015,3,85,CIN
16830,Tyler Lockett,/nfl/tyler-lockett-fantasy/16830,WR,"5'10"" / 182 lbs.","September 28, 1992 (29)",8th Season,Kansas State,"5'10""",182,09/28/1992,8,2015,3,69,SEA
22407,Tyler Mabry,/nfl/tyler-mabry-fantasy/22407,TE,"6'3"" / 247 lbs.","November 21, 1996 (25)",2nd Season,Maryland,"6'3""",247,11/21/1996,2,2020,NULL,NULL,SEA
20823,Tyree Jackson,/nfl/tyree-jackson-fantasy/20823,TE,"6'7"" / 249 lbs.","November 7, 1997 (24)",2nd Season,Buffalo,"6'7""",249,11/07/1997,2,2019,NULL,NULL,BUF
18082,Tyreek Hill,/nfl/tyreek-hill-fantasy/18082,WR,"5'10"" / 185 lbs.","March 1, 1994 (28)",7th Season,West Alabama,"5'10""",185,03/01/1994,7,2016,5,165,KC
17048,Tyrell Williams,/nfl/tyrell-williams-fantasy/17048,WR,"6'4"" / 205 lbs.","February 12, 1992 (30)",7th Season,Western Oregon,"6'4""",205,02/12/1992,7,2015,NULL,NULL,LAC
21737,Tyrie Cleveland,/nfl/tyrie-cleveland-fantasy/21737,WR,"6'2"" / 205 lbs.","September 20, 1997 (24)",3rd Season,Florida,"6'2""",205,09/20/1997,3,2020,7,252,DEN
12831,Tyrod Taylor,/nfl/tyrod-taylor-fantasy/12831,QB,"6'1"" / 217 lbs.","August 3, 1989 (32)",12th Season,Virginia Tech,"6'1""",217,08/03/1989,12,2011,6,180,BAL
20838,Tyron Johnson,/nfl/tyron-johnson-fantasy/20838,WR,"6'1"" / 193 lbs.","January 8, 1996 (26)",3rd Season,Oklahoma State,"6'1""",193,01/08/1996,3,2019,NULL,NULL,HOU
19579,Tyrone Swoopes,/nfl/tyrone-swoopes-fantasy/19579,TE,"6'4"" / 254 lbs.","November 14, 1994 (27)",4th Season,Texas,"6'4""",254,11/14/1994,4,2017,NULL,NULL,SEA
21739,Van Jefferson,/nfl/van-jefferson-fantasy/21739,WR,"6'1"" / 200 lbs.","July 26, 1996 (25)",3rd Season,Florida,"6'1""",200,07/26/1996,3,2020,2,57,LAR
15239,Vance McDonald,/nfl/vance-mcdonald-fantasy/15239,TE,"6'4"" / 267 lbs.","June 13, 1990 (32)",8th Season,Rice,"6'4""",267,06/13/1990,8,2013,2,55,SF
21548,Ventell Bryant,/nfl/ventell-bryant-fantasy/21548,WR,"6'3"" / 205 lbs.","August 24, 1996 (25)",2nd Season,Temple,"6'3""",205,08/24/1996,2,2019,NULL,NULL,CIN
5084,Vernon Davis,/nfl/vernon-davis-fantasy/5084,TE,"6'3"" / 250 lbs.","January 31, 1984 (38)",14th Season,Maryland,"6'3""",250,01/31/1984,14,2006,1,6,SF
19317,Victor Bolden,/nfl/victor-bolden-fantasy/19317,WR,"5'8"" / 178 lbs.","April 4, 1995 (27)",3rd Season,Oregon State,"5'8""",178,04/04/1995,3,2017,NULL,NULL,SF
13016,Virgil Green,/nfl/virgil-green-fantasy/13016,TE,"6'5"" / 255 lbs.","August 3, 1988 (33)",11th Season,Nevada,"6'5""",255,08/03/1988,11,2011,7,204,DEN
20295,Vyncint Smith,/nfl/vyncint-smith-fantasy/20295,WR,"6'3"" / 202 lbs.","June 9, 1996 (26)",5th Season,Limestone College,"6'3""",202,06/09/1996,5,2018,NULL,NULL,HOU
18996,Wayne Gallman,/nfl/wayne-gallman-fantasy/18996,RB,"6'0"" / 216 lbs.","October 1, 1994 (27)",6th Season,Clemson,"6'0""",216,10/01/1994,6,2017,4,140,NYG
18070,Wendell Smallwood,/nfl/wendell-smallwood-fantasy/18070,RB,"5'10"" / 208 lbs.","January 20, 1994 (28)",6th Season,West Virginia,"5'10""",208,01/20/1994,6,2016,5,153,PHI
20804,Wes Hills,/nfl/wes-hills-fantasy/20804,RB,"6'0"" / 218 lbs.","June 5, 1995 (27)",1st Season,Slippery Rock,"6'0""",218,06/05/1995,1,2019,NULL,NULL,ARI
19950,Will Dissly,/nfl/will-dissly-fantasy/19950,TE,"6'4"" / 265 lbs.","July 8, 1996 (26)",5th Season,Washington,"6'4""",265,07/08/1996,5,2018,4,120,SEA
20779,Will Grier,/nfl/will-grier-fantasy/20779,QB,"6'1"" / 220 lbs.","April 3, 1995 (27)",4th Season,West Virginia,"6'1""",220,04/03/1995,4,2019,3,100,CAR
17916,William Fuller V,/nfl/william-fuller-v-fantasy/17916,WR,"6'0"" / 184 lbs.","April 16, 1994 (28)",7th Season,Notre Dame,"6'0""",184,04/16/1994,7,2016,1,21,HOU
16141,Willie Snead IV,/nfl/willie-snead-iv-fantasy/16141,WR,"5'11"" / 200 lbs.","October 17, 1992 (29)",7th Season,Ball State,"5'11""",200,10/17/1992,7,2014,NULL,NULL,CLE
16395,Xavier Grimble,/nfl/xavier-grimble-fantasy/16395,TE,"6'4"" / 261 lbs.","September 22, 1992 (29)",5th Season,USC,"6'4""",261,09/22/1992,5,2014,NULL,NULL,NYG
21839,Xavier Jones,/nfl/xavier-jones-fantasy/21839,RB,"5'11"" / 208 lbs.","August 24, 1997 (24)",3rd Season,Southern Methodist,"5'11""",208,08/24/1997,3,2020,NULL,NULL,LAR
14856,Zach Ertz,/nfl/zach-ertz-fantasy/14856,TE,"6'5"" / 250 lbs.","November 10, 1990 (31)",10th Season,Stanford,"6'5""",250,11/10/1990,10,2013,2,35,PHI
20770,Zach Gentry,/nfl/zach-gentry-fantasy/20770,TE,"6'8"" / 265 lbs.","September 10, 1996 (25)",4th Season,Michigan,"6'8""",265,09/10/1996,4,2019,5,141,PIT
19172,Zach Pascal,/nfl/zach-pascal-fantasy/19172,WR,"6'2"" / 214 lbs.","December 18, 1994 (27)",5th Season,Old Dominion,"6'2""",214,12/18/1994,5,2017,NULL,NULL,WAS
22495,Zach Wilson,/nfl/zach-wilson-fantasy/22495,QB,"6'2"" / 214 lbs.","August 3, 1999 (22)",2nd Season,Brigham Young,"6'2""",214,08/03/1999,2,2021,1,2,NYJ
17023,Zach Zenner,/nfl/zach-zenner-fantasy/17023,RB,"5'11"" / 223 lbs.","September 13, 1991 (30)",5th Season,South Dakota State,"5'11""",223,09/13/1991,5,2015,NULL,NULL,DET
21784,Zack Moss,/nfl/zack-moss-fantasy/21784,RB,"5'9"" / 205 lbs.","December 15, 1997 (24)",3rd Season,Utah,"5'9""",205,12/15/1997,3,2020,3,86,BUF
18926,Zay Jones,/nfl/zay-jones-fantasy/18926,WR,"6'2"" / 200 lbs.","March 30, 1995 (27)",6th Season,East Carolina,"6'2""",200,03/30/1995,6,2017,2,37,BUF
